inbound_id,sku_id,qty,expected_arrival,actual_arrival,operator,loc_id
IN202608030065,SKU0269,16,2026-08-03 08:28:00,2026-08-03 08:45:11,王丹,L0147
IN202608100057,SKU0269,16,2026-08-10 10:59:00,2026-08-10 13:14:13,郑婷婷,L0147
IN202608170064,SKU0269,16,2026-08-17 09:18:00,2026-08-17 09:08:22,毛燕,L0147
IN202608240055,SKU0269,16,2026-08-24 10:29:00,2026-08-24 10:49:13,徐萍,L0147
IN202606010059,SKU0270,28,2026-06-01 11:50:00,2026-06-01 12:03:58,刘旭,L0553
IN202606050052,SKU0270,28,2026-06-05 11:42:00,2026-06-05 13:51:22,毛燕,L0553
IN202606090057,SKU0270,28,2026-06-09 09:54:00,2026-06-09 10:13:34,宋超,L0553
IN202606130052,SKU0270,28,2026-06-13 08:00:00,2026-06-13 08:24:47,王丹,L0553
IN202606170046,SKU0270,28,2026-06-17 09:11:00,2026-06-17 09:12:17,杨建军,L0553
IN202606210060,SKU0270,28,2026-06-21 09:47:00,2026-06-21 09:54:44,卓雪,L0553
IN202606250054,SKU0270,28,2026-06-25 10:03:00,2026-06-25 10:49:09,徐萍,L0553
IN202606290055,SKU0270,28,2026-06-29 09:29:00,2026-06-29 09:46:40,廖晨,L0553
IN202607030057,SKU0270,28,2026-07-03 09:58:00,2026-07-03 10:04:50,刘旭,L0553
IN202607070049,SKU0270,28,2026-07-07 10:47:00,2026-07-07 10:40:22,王丹,L0553
IN202607110054,SKU0270,28,2026-07-11 10:02:00,2026-07-11 09:57:50,廖晨,L0553
IN202607150055,SKU0270,28,2026-07-15 10:33:00,2026-07-15 13:39:55,杨建军,L0553
IN202607190054,SKU0270,28,2026-07-19 09:19:00,2026-07-19 09:38:00,杨建军,L0553
IN202607230051,SKU0270,28,2026-07-23 10:09:00,2026-07-23 10:28:03,李帆,L0553
IN202607270057,SKU0270,28,2026-07-27 10:21:00,2026-07-27 10:33:51,刘旭,L0553
IN202607310057,SKU0270,28,2026-07-31 11:45:00,2026-07-31 11:37:42,郑婷婷,L0553
IN202608040050,SKU0270,28,2026-08-04 11:09:00,2026-08-04 10:59:56,徐萍,L0553
IN202608080058,SKU0270,28,2026-08-08 09:12:00,2026-08-08 09:05:00,李帆,L0553
IN202608120050,SKU0270,28,2026-08-12 08:31:00,2026-08-12 08:25:57,郑婷婷,L0553
IN202608160048,SKU0270,28,2026-08-16 08:26:00,2026-08-16 08:21:31,李敏,L0553
IN202608200061,SKU0270,28,2026-08-20 10:22:00,2026-08-20 11:03:45,刘旭,L0553
IN202608240056,SKU0270,28,2026-08-24 09:43:00,2026-08-24 09:52:03,郑婷婷,L0553
IN202608280053,SKU0270,28,2026-08-28 09:44:00,2026-08-28 10:06:10,姚佳,L0553
IN202606030055,SKU0271,12,2026-06-03 11:07:00,2026-06-03 11:19:18,徐萍,L0246
IN202606080065,SKU0271,12,2026-06-08 08:00:00,2026-06-08 08:07:25,姚佳,L0246
IN202606130053,SKU0271,12,2026-06-13 10:25:00,2026-06-13 10:24:07,毛燕,L0246
IN202606180063,SKU0271,12,2026-06-18 11:46:00,2026-06-18 12:06:34,王丹,L0246
IN202606230050,SKU0271,12,2026-06-23 09:09:00,2026-06-23 09:10:45,徐萍,L0246
IN202606280061,SKU0271,12,2026-06-28 09:59:00,2026-06-28 10:19:39,宋超,L0246
IN202607030058,SKU0271,12,2026-07-03 09:58:00,2026-07-03 10:09:24,王丹,L0246
IN202607080059,SKU0271,12,2026-07-08 10:44:00,2026-07-08 10:34:56,杨建军,L0246
IN202607130056,SKU0271,12,2026-07-13 08:18:00,2026-07-13 08:34:07,王丹,L0246
IN202607180063,SKU0271,12,2026-07-18 09:21:00,2026-07-18 09:22:16,姚佳,L0246
IN202607230052,SKU0271,12,2026-07-23 11:38:00,2026-07-23 11:52:17,刘旭,L0246
IN202607280059,SKU0271,12,2026-07-28 08:25:00,2026-07-28 10:48:32,宋超,L0246
IN202608020057,SKU0271,12,2026-08-02 11:22:00,2026-08-02 11:33:47,李敏,L0246
IN202608070063,SKU0271,12,2026-08-07 11:08:00,2026-08-07 14:28:55,廖晨,L0246
IN202608120051,SKU0271,12,2026-08-12 11:02:00,2026-08-12 10:52:48,卓雪,L0246
IN202608170065,SKU0271,12,2026-08-17 09:28:00,2026-08-17 09:40:20,宋超,L0246
IN202608220051,SKU0271,12,2026-08-22 10:02:00,2026-08-22 10:19:17,郑婷婷,L0246
IN202608270062,SKU0271,12,2026-08-27 08:22:00,2026-08-27 08:23:30,李敏,L0246
IN202606020058,SKU0272,13,2026-06-02 09:49:00,2026-06-02 10:11:15,毛燕,L0093
IN202606080066,SKU0272,13,2026-06-08 11:57:00,2026-06-08 11:58:00,毛燕,L0093
IN202606140063,SKU0272,13,2026-06-14 09:31:00,2026-06-14 09:21:33,杨建军,L0093
IN202606200063,SKU0272,13,2026-06-20 08:02:00,2026-06-20 08:15:24,姚佳,L0093
IN202606260066,SKU0272,13,2026-06-26 11:39:00,2026-06-26 11:49:53,毛燕,L0093
IN202607020061,SKU0272,13,2026-07-02 10:21:00,2026-07-02 10:29:02,李敏,L0093
IN202607080060,SKU0272,13,2026-07-08 11:07:00,2026-07-08 12:50:45,王丹,L0093
IN202607140063,SKU0272,13,2026-07-14 09:17:00,2026-07-14 09:25:11,姚佳,L0093
IN202607200065,SKU0272,13,2026-07-20 11:44:00,2026-07-20 13:20:22,杨建军,L0093
IN202607260066,SKU0272,13,2026-07-26 10:39:00,2026-07-26 10:42:49,毛燕,L0093
IN202608010059,SKU0272,13,2026-08-01 09:38:00,2026-08-01 09:51:29,徐萍,L0093
IN202608070064,SKU0272,13,2026-08-07 11:53:00,2026-08-07 12:04:20,姚佳,L0093
IN202608130064,SKU0272,13,2026-08-13 10:37:00,2026-08-13 10:50:04,毛燕,L0093
IN202608190061,SKU0272,13,2026-08-19 11:46:00,2026-08-19 12:06:26,刘旭,L0093
IN202608250064,SKU0272,13,2026-08-25 09:41:00,2026-08-25 09:55:06,李帆,L0093
IN202606030056,SKU0273,16,2026-06-03 09:37:00,2026-06-03 10:01:43,王丹,L0301
IN202606090058,SKU0273,16,2026-06-09 08:02:00,2026-06-09 08:08:16,王丹,L0301
IN202606150061,SKU0273,16,2026-06-15 08:06:00,2026-06-15 08:18:43,宋超,L0301
IN202606210061,SKU0273,16,2026-06-21 09:39:00,2026-06-21 10:03:29,刘旭,L0301
IN202606270055,SKU0273,16,2026-06-27 11:11:00,2026-06-27 11:30:03,徐萍,L0301
IN202607030059,SKU0273,16,2026-07-03 11:17:00,2026-07-03 11:29:57,李敏,L0301
IN202607090060,SKU0273,16,2026-07-09 09:46:00,2026-07-09 09:46:44,卓雪,L0301
IN202607150056,SKU0273,16,2026-07-15 09:56:00,2026-07-15 09:52:15,姚佳,L0301
IN202607210060,SKU0273,16,2026-07-21 08:34:00,2026-07-21 08:29:35,刘旭,L0301
IN202607270058,SKU0273,16,2026-07-27 08:45:00,2026-07-27 09:01:34,姚佳,L0301
IN202608020058,SKU0273,16,2026-08-02 11:55:00,2026-08-02 14:37:16,廖晨,L0301
IN202608080059,SKU0273,16,2026-08-08 10:25:00,2026-08-08 10:46:28,李敏,L0301
IN202608140059,SKU0273,16,2026-08-14 08:59:00,2026-08-14 09:55:57,廖晨,L0301
IN202608200062,SKU0273,16,2026-08-20 11:35:00,2026-08-20 11:56:44,姚佳,L0301
IN202608260053,SKU0273,16,2026-08-26 11:56:00,2026-08-26 11:50:04,刘旭,L0301
IN202606010060,SKU0274,38,2026-06-01 11:12:00,2026-06-01 12:40:44,卓雪,L0557
IN202606050053,SKU0274,38,2026-06-05 11:37:00,2026-06-05 11:58:08,李帆,L0557
IN202606090059,SKU0274,38,2026-06-09 10:14:00,2026-06-09 10:16:02,卓雪,L0557
IN202606130054,SKU0274,38,2026-06-13 10:43:00,2026-06-13 11:07:43,李帆,L0557
IN202606170047,SKU0274,38,2026-06-17 09:52:00,2026-06-17 09:59:50,卓雪,L0557
IN202606210062,SKU0274,38,2026-06-21 09:19:00,2026-06-21 09:22:43,李敏,L0557
IN202606250055,SKU0274,38,2026-06-25 10:43:00,2026-06-25 11:04:08,李帆,L0557
IN202606290056,SKU0274,38,2026-06-29 08:19:00,2026-06-29 08:33:55,李帆,L0557
IN202607030060,SKU0274,38,2026-07-03 08:38:00,2026-07-03 08:39:07,宋超,L0557
IN202607070050,SKU0274,38,2026-07-07 11:59:00,2026-07-07 12:15:09,王丹,L0557
IN202607110055,SKU0274,38,2026-07-11 08:48:00,2026-07-11 09:00:04,刘旭,L0557
IN202607150057,SKU0274,38,2026-07-15 08:10:00,2026-07-15 11:03:50,姚佳,L0557
IN202607190055,SKU0274,38,2026-07-19 11:37:00,2026-07-19 13:17:00,王丹,L0557
IN202607230053,SKU0274,38,2026-07-23 11:59:00,2026-07-23 12:21:19,杨建军,L0557
IN202607270059,SKU0274,38,2026-07-27 10:42:00,2026-07-27 10:49:44,杨建军,L0557
IN202607310058,SKU0274,38,2026-07-31 10:50:00,2026-07-31 10:56:59,刘旭,L0557
IN202608040051,SKU0274,38,2026-08-04 09:05:00,2026-08-04 09:23:42,廖晨,L0557
IN202608080060,SKU0274,38,2026-08-08 11:42:00,2026-08-08 11:35:45,郑婷婷,L0557
IN202608120052,SKU0274,38,2026-08-12 08:39:00,2026-08-12 08:31:47,廖晨,L0557
IN202608160049,SKU0274,38,2026-08-16 11:10:00,2026-08-16 11:31:16,卓雪,L0557
IN202608200063,SKU0274,38,2026-08-20 11:49:00,2026-08-20 11:42:07,杨建军,L0557
IN202608240057,SKU0274,38,2026-08-24 10:37:00,2026-08-24 10:50:58,宋超,L0557
IN202608280054,SKU0274,38,2026-08-28 10:40:00,2026-08-28 10:35:31,姚佳,L0557
IN202606020059,SKU0275,10,2026-06-02 11:17:00,2026-06-02 11:29:34,郑婷婷,L0049
IN202606060066,SKU0275,10,2026-06-06 10:41:00,2026-06-06 10:32:23,郑婷婷,L0049
IN202606100059,SKU0275,10,2026-06-10 08:33:00,2026-06-10 10:13:29,宋超,L0049
IN202606140064,SKU0275,10,2026-06-14 11:09:00,2026-06-14 12:06:50,徐萍,L0049
IN202606180064,SKU0275,10,2026-06-18 09:04:00,2026-06-18 08:54:29,刘旭,L0049
IN202606220061,SKU0275,10,2026-06-22 09:06:00,2026-06-22 09:07:46,李敏,L0049
IN202606260067,SKU0275,10,2026-06-26 09:58:00,2026-06-26 10:07:35,宋超,L0049
IN202606300062,SKU0275,10,2026-06-30 09:36:00,2026-06-30 09:58:28,李敏,L0049
IN202607040062,SKU0275,10,2026-07-04 08:51:00,2026-07-04 08:51:41,卓雪,L0049
IN202607080061,SKU0275,10,2026-07-08 11:11:00,2026-07-08 14:01:48,徐萍,L0049
IN202607120060,SKU0275,10,2026-07-12 09:55:00,2026-07-12 09:57:46,李敏,L0049
IN202607160065,SKU0275,10,2026-07-16 10:41:00,2026-07-16 10:39:32,李帆,L0049
IN202607200066,SKU0275,10,2026-07-20 11:25:00,2026-07-20 11:36:39,王丹,L0049
IN202607240065,SKU0275,10,2026-07-24 09:57:00,2026-07-24 10:08:56,徐萍,L0049
IN202607280060,SKU0275,10,2026-07-28 10:07:00,2026-07-28 10:00:21,王丹,L0049
IN202608010060,SKU0275,10,2026-08-01 10:59:00,2026-08-01 10:50:54,宋超,L0049
IN202608050064,SKU0275,10,2026-08-05 11:27:00,2026-08-05 11:41:03,李帆,L0049
IN202608090061,SKU0275,10,2026-08-09 08:01:00,2026-08-09 08:07:16,毛燕,L0049
IN202608130065,SKU0275,10,2026-08-13 09:34:00,2026-08-13 09:53:25,李帆,L0049
IN202608170066,SKU0275,10,2026-08-17 08:09:00,2026-08-17 08:13:25,廖晨,L0049
IN202608210059,SKU0275,10,2026-08-21 08:01:00,2026-08-21 08:04:14,杨建军,L0049
IN202608250065,SKU0275,10,2026-08-25 10:31:00,2026-08-25 10:36:25,王丹,L0049
IN202608290063,SKU0275,10,2026-08-29 09:51:00,2026-08-29 13:08:35,廖晨,L0049
IN202606050054,SKU0276,14,2026-06-05 11:14:00,2026-06-05 11:20:22,郑婷婷,L0034
IN202606100060,SKU0276,14,2026-06-10 08:40:00,2026-06-10 08:50:19,杨建军,L0034
IN202606150062,SKU0276,14,2026-06-15 09:02:00,2026-06-15 09:12:31,郑婷婷,L0034
IN202606200064,SKU0276,14,2026-06-20 11:04:00,2026-06-20 11:13:07,姚佳,L0034
IN202606250056,SKU0276,14,2026-06-25 10:04:00,2026-06-25 09:57:40,郑婷婷,L0034
IN202606300063,SKU0276,14,2026-06-30 11:56:00,2026-06-30 12:19:26,王丹,L0034
IN202607050052,SKU0276,14,2026-07-05 08:14:00,2026-07-05 08:35:33,郑婷婷,L0034
IN202607100063,SKU0276,14,2026-07-10 09:48:00,2026-07-10 10:08:47,刘旭,L0034
IN202607150058,SKU0276,14,2026-07-15 10:04:00,2026-07-15 10:12:21,杨建军,L0034
IN202607200067,SKU0276,14,2026-07-20 10:55:00,2026-07-20 11:06:01,刘旭,L0034
IN202607250054,SKU0276,14,2026-07-25 09:45:00,2026-07-25 09:37:17,徐萍,L0034
IN202607300065,SKU0276,14,2026-07-30 09:39:00,2026-07-30 09:42:09,姚佳,L0034
IN202608040052,SKU0276,14,2026-08-04 11:57:00,2026-08-04 11:50:21,刘旭,L0034
IN202608090062,SKU0276,14,2026-08-09 09:56:00,2026-08-09 10:20:54,杨建军,L0034
IN202608140060,SKU0276,14,2026-08-14 10:58:00,2026-08-14 11:05:35,徐萍,L0034
IN202608190062,SKU0276,14,2026-08-19 10:34:00,2026-08-19 10:31:57,郑婷婷,L0034
IN202608240058,SKU0276,14,2026-08-24 10:00:00,2026-08-24 11:19:21,毛燕,L0034
IN202608290064,SKU0276,14,2026-08-29 08:34:00,2026-08-29 08:37:02,毛燕,L0034
IN202606020060,SKU0277,9,2026-06-02 11:38:00,2026-06-02 11:56:54,徐萍,L0092
IN202606050055,SKU0277,9,2026-06-05 09:26:00,2026-06-05 09:43:12,李敏,L0092
IN202606080067,SKU0277,9,2026-06-08 11:09:00,2026-06-08 11:07:06,宋超,L0092
IN202606110056,SKU0277,9,2026-06-11 11:46:00,2026-06-11 12:02:24,李敏,L0092
IN202606140065,SKU0277,9,2026-06-14 10:23:00,2026-06-14 10:43:24,毛燕,L0092
IN202606170048,SKU0277,9,2026-06-17 11:32:00,2026-06-17 11:37:26,李敏,L0092
IN202606200065,SKU0277,9,2026-06-20 11:24:00,2026-06-20 11:24:10,郑婷婷,L0092
IN202606230051,SKU0277,9,2026-06-23 11:59:00,2026-06-23 14:57:43,卓雪,L0092
IN202606260068,SKU0277,9,2026-06-26 10:06:00,2026-06-26 10:22:14,徐萍,L0092
IN202606290057,SKU0277,9,2026-06-29 11:11:00,2026-06-29 11:35:28,廖晨,L0092
IN202607020062,SKU0277,9,2026-07-02 11:14:00,2026-07-02 14:28:48,毛燕,L0092
IN202607050053,SKU0277,9,2026-07-05 08:21:00,2026-07-05 08:37:16,杨建军,L0092
IN202607080062,SKU0277,9,2026-07-08 08:47:00,2026-07-08 08:55:59,杨建军,L0092
IN202607110056,SKU0277,9,2026-07-11 11:30:00,2026-07-11 14:43:10,郑婷婷,L0092
IN202607140064,SKU0277,9,2026-07-14 11:06:00,2026-07-14 11:14:52,卓雪,L0092
IN202607170050,SKU0277,9,2026-07-17 08:46:00,2026-07-17 08:43:51,刘旭,L0092
IN202607200068,SKU0277,9,2026-07-20 11:13:00,2026-07-20 11:04:58,廖晨,L0092
IN202607230054,SKU0277,9,2026-07-23 11:26:00,2026-07-23 11:41:11,郑婷婷,L0092
IN202607260067,SKU0277,9,2026-07-26 08:22:00,2026-07-26 08:27:43,卓雪,L0092
IN202607290051,SKU0277,9,2026-07-29 10:16:00,2026-07-29 10:31:23,徐萍,L0092
IN202608010061,SKU0277,9,2026-08-01 08:03:00,2026-08-01 09:16:42,李帆,L0092
IN202608040053,SKU0277,9,2026-08-04 11:33:00,2026-08-04 15:02:45,杨建军,L0092
IN202608070065,SKU0277,9,2026-08-07 11:16:00,2026-08-07 12:20:21,卓雪,L0092
IN202608100058,SKU0277,9,2026-08-10 08:27:00,2026-08-10 08:34:38,郑婷婷,L0092
IN202608130066,SKU0277,9,2026-08-13 09:38:00,2026-08-13 09:38:15,郑婷婷,L0092
IN202608160050,SKU0277,9,2026-08-16 10:36:00,2026-08-16 10:44:53,毛燕,L0092
IN202608190063,SKU0277,9,2026-08-19 09:02:00,2026-08-19 09:07:14,卓雪,L0092
IN202608220052,SKU0277,9,2026-08-22 11:54:00,2026-08-22 12:09:32,毛燕,L0092
IN202608250066,SKU0277,9,2026-08-25 10:17:00,2026-08-25 14:07:14,李敏,L0092
IN202608280055,SKU0277,9,2026-08-28 11:34:00,2026-08-28 11:27:40,徐萍,L0092
IN202606030057,SKU0278,16,2026-06-03 08:47:00,2026-06-03 11:48:35,李帆,L0068
IN202606100061,SKU0278,16,2026-06-10 11:51:00,2026-06-10 11:58:08,王丹,L0068
IN202606170049,SKU0278,16,2026-06-17 09:11:00,2026-06-17 11:46:35,宋超,L0068
IN202606240063,SKU0278,16,2026-06-24 10:29:00,2026-06-24 10:26:35,郑婷婷,L0068
IN202607010055,SKU0278,16,2026-07-01 09:50:00,2026-07-01 09:48:23,李帆,L0068
IN202607080063,SKU0278,16,2026-07-08 08:02:00,2026-07-08 08:10:35,李帆,L0068
IN202607150059,SKU0278,16,2026-07-15 09:54:00,2026-07-15 10:13:31,郑婷婷,L0068
IN202607220057,SKU0278,16,2026-07-22 10:03:00,2026-07-22 09:54:16,李帆,L0068
IN202607290052,SKU0278,16,2026-07-29 11:17:00,2026-07-29 11:18:14,徐萍,L0068
IN202608050065,SKU0278,16,2026-08-05 11:00:00,2026-08-05 10:55:14,杨建军,L0068
IN202608120053,SKU0278,16,2026-08-12 11:41:00,2026-08-12 15:34:45,王丹,L0068
IN202608190064,SKU0278,16,2026-08-19 11:47:00,2026-08-19 11:51:13,徐萍,L0068
IN202608260054,SKU0278,16,2026-08-26 11:12:00,2026-08-26 12:03:57,李帆,L0068
IN202606030058,SKU0279,21,2026-06-03 08:02:00,2026-06-03 08:26:08,杨建军,L0775
IN202606070051,SKU0279,21,2026-06-07 11:26:00,2026-06-07 11:34:28,杨建军,L0775
IN202606110057,SKU0279,21,2026-06-11 09:03:00,2026-06-11 09:27:55,宋超,L0775
IN202606150063,SKU0279,21,2026-06-15 08:58:00,2026-06-15 09:01:26,卓雪,L0775
IN202606190056,SKU0279,21,2026-06-19 08:21:00,2026-06-19 10:23:05,徐萍,L0775
IN202606230052,SKU0279,21,2026-06-23 08:56:00,2026-06-23 09:12:18,宋超,L0775
IN202606270056,SKU0279,21,2026-06-27 09:43:00,2026-06-27 09:38:48,廖晨,L0775
IN202607010056,SKU0279,21,2026-07-01 11:32:00,2026-07-01 15:16:17,李敏,L0775
IN202607050054,SKU0279,21,2026-07-05 11:14:00,2026-07-05 14:36:05,刘旭,L0775
IN202607090061,SKU0279,21,2026-07-09 10:20:00,2026-07-09 13:33:42,卓雪,L0775
IN202607130057,SKU0279,21,2026-07-13 10:09:00,2026-07-13 10:25:34,刘旭,L0775
IN202607170051,SKU0279,21,2026-07-17 11:24:00,2026-07-17 11:40:31,廖晨,L0775
IN202607210061,SKU0279,21,2026-07-21 10:45:00,2026-07-21 10:51:12,毛燕,L0775
IN202607250055,SKU0279,21,2026-07-25 08:55:00,2026-07-25 08:53:36,姚佳,L0775
IN202607290053,SKU0279,21,2026-07-29 10:26:00,2026-07-29 10:19:51,李帆,L0775
IN202608020059,SKU0279,21,2026-08-02 08:00:00,2026-08-02 08:08:58,徐萍,L0775
IN202608060052,SKU0279,21,2026-08-06 10:08:00,2026-08-06 10:22:26,姚佳,L0775
IN202608100059,SKU0279,21,2026-08-10 10:48:00,2026-08-10 13:45:11,宋超,L0775
IN202608140061,SKU0279,21,2026-08-14 09:01:00,2026-08-14 11:44:36,宋超,L0775
IN202608180054,SKU0279,21,2026-08-18 10:55:00,2026-08-18 11:12:44,廖晨,L0775
IN202608220053,SKU0279,21,2026-08-22 09:38:00,2026-08-22 11:10:26,李帆,L0775
IN202608260055,SKU0279,21,2026-08-26 08:39:00,2026-08-26 08:57:37,廖晨,L0775
IN202606020061,SKU0280,15,2026-06-02 09:04:00,2026-06-02 10:45:04,廖晨,L0772
IN202606050056,SKU0280,15,2026-06-05 08:30:00,2026-06-05 08:31:25,王丹,L0772
IN202606080068,SKU0280,15,2026-06-08 09:52:00,2026-06-08 09:54:57,郑婷婷,L0772
IN202606110058,SKU0280,15,2026-06-11 09:59:00,2026-06-11 10:22:45,王丹,L0772
IN202606140066,SKU0280,15,2026-06-14 10:20:00,2026-06-14 10:23:08,王丹,L0772
IN202606170050,SKU0280,15,2026-06-17 10:11:00,2026-06-17 10:35:13,毛燕,L0772
IN202606200066,SKU0280,15,2026-06-20 09:01:00,2026-06-20 08:58:45,徐萍,L0772
IN202606230053,SKU0280,15,2026-06-23 10:01:00,2026-06-23 10:05:07,李敏,L0772
IN202606260069,SKU0280,15,2026-06-26 08:28:00,2026-06-26 12:25:11,廖晨,L0772
IN202606290058,SKU0280,15,2026-06-29 08:42:00,2026-06-29 08:49:39,徐萍,L0772
IN202607020063,SKU0280,15,2026-07-02 08:23:00,2026-07-02 08:30:16,郑婷婷,L0772
IN202607050055,SKU0280,15,2026-07-05 09:45:00,2026-07-05 09:45:54,李敏,L0772
IN202607080064,SKU0280,15,2026-07-08 09:07:00,2026-07-08 09:30:13,姚佳,L0772
IN202607110057,SKU0280,15,2026-07-11 11:21:00,2026-07-11 11:24:50,宋超,L0772
IN202607140065,SKU0280,15,2026-07-14 08:20:00,2026-07-14 08:28:36,毛燕,L0772
IN202607170052,SKU0280,15,2026-07-17 11:18:00,2026-07-17 11:25:08,李敏,L0772
IN202607200069,SKU0280,15,2026-07-20 08:27:00,2026-07-20 08:21:26,姚佳,L0772
IN202607230055,SKU0280,15,2026-07-23 10:55:00,2026-07-23 10:54:15,郑婷婷,L0772
IN202607260068,SKU0280,15,2026-07-26 11:31:00,2026-07-26 11:21:13,廖晨,L0772
IN202607290054,SKU0280,15,2026-07-29 08:13:00,2026-07-29 08:26:43,李敏,L0772
IN202608010062,SKU0280,15,2026-08-01 08:58:00,2026-08-01 08:58:38,郑婷婷,L0772
IN202608040054,SKU0280,15,2026-08-04 08:17:00,2026-08-04 08:25:52,杨建军,L0772
IN202608070066,SKU0280,15,2026-08-07 10:22:00,2026-08-07 10:41:07,姚佳,L0772
IN202608100060,SKU0280,15,2026-08-10 09:09:00,2026-08-10 09:10:23,李帆,L0772
IN202608130067,SKU0280,15,2026-08-13 11:30:00,2026-08-13 11:21:22,毛燕,L0772
IN202608160051,SKU0280,15,2026-08-16 11:23:00,2026-08-16 11:24:42,毛燕,L0772
IN202608190065,SKU0280,15,2026-08-19 10:33:00,2026-08-19 10:50:18,徐萍,L0772
IN202608220054,SKU0280,15,2026-08-22 09:42:00,2026-08-22 09:38:30,王丹,L0772
IN202608250067,SKU0280,15,2026-08-25 11:09:00,2026-08-25 11:26:24,徐萍,L0772
IN202608280056,SKU0280,15,2026-08-28 10:02:00,2026-08-28 10:17:59,王丹,L0772
IN202606020062,SKU0281,10,2026-06-02 11:47:00,2026-06-02 12:07:56,姚佳,L0099
IN202606050057,SKU0281,10,2026-06-05 10:02:00,2026-06-05 10:20:42,李敏,L0099
IN202606080069,SKU0281,10,2026-06-08 11:23:00,2026-06-08 11:43:46,李敏,L0099
IN202606110059,SKU0281,10,2026-06-11 10:09:00,2026-06-11 10:16:15,姚佳,L0099
IN202606140067,SKU0281,10,2026-06-14 11:42:00,2026-06-14 11:39:42,杨建军,L0099
IN202606170051,SKU0281,10,2026-06-17 08:21:00,2026-06-17 08:32:23,王丹,L0099
IN202606200067,SKU0281,10,2026-06-20 08:08:00,2026-06-20 11:46:33,杨建军,L0099
IN202606230054,SKU0281,10,2026-06-23 10:46:00,2026-06-23 11:36:18,刘旭,L0099
IN202606260070,SKU0281,10,2026-06-26 11:13:00,2026-06-26 11:25:21,刘旭,L0099
IN202606290059,SKU0281,10,2026-06-29 10:33:00,2026-06-29 10:34:40,王丹,L0099
IN202607020064,SKU0281,10,2026-07-02 09:42:00,2026-07-02 09:51:25,李敏,L0099
IN202607050056,SKU0281,10,2026-07-05 10:11:00,2026-07-05 10:07:13,毛燕,L0099
IN202607080065,SKU0281,10,2026-07-08 10:33:00,2026-07-08 10:28:24,郑婷婷,L0099
IN202607110058,SKU0281,10,2026-07-11 09:48:00,2026-07-11 10:03:23,卓雪,L0099
IN202607140066,SKU0281,10,2026-07-14 09:01:00,2026-07-14 09:04:05,杨建军,L0099
IN202607170053,SKU0281,10,2026-07-17 09:01:00,2026-07-17 09:16:13,毛燕,L0099
IN202607200070,SKU0281,10,2026-07-20 08:41:00,2026-07-20 08:57:53,毛燕,L0099
IN202607230056,SKU0281,10,2026-07-23 08:39:00,2026-07-23 10:32:31,廖晨,L0099
IN202607260069,SKU0281,10,2026-07-26 08:18:00,2026-07-26 08:38:38,宋超,L0099
IN202607290055,SKU0281,10,2026-07-29 08:13:00,2026-07-29 08:22:42,姚佳,L0099
IN202608010063,SKU0281,10,2026-08-01 10:01:00,2026-08-01 10:45:43,廖晨,L0099
IN202608040055,SKU0281,10,2026-08-04 10:02:00,2026-08-04 10:06:16,姚佳,L0099
IN202608070067,SKU0281,10,2026-08-07 11:55:00,2026-08-07 12:11:57,徐萍,L0099
IN202608100061,SKU0281,10,2026-08-10 10:01:00,2026-08-10 10:11:20,刘旭,L0099
IN202608130068,SKU0281,10,2026-08-13 11:09:00,2026-08-13 11:32:21,杨建军,L0099
IN202608160052,SKU0281,10,2026-08-16 11:57:00,2026-08-16 11:54:46,王丹,L0099
IN202608190066,SKU0281,10,2026-08-19 09:17:00,2026-08-19 09:10:02,李帆,L0099
IN202608220055,SKU0281,10,2026-08-22 11:13:00,2026-08-22 11:06:17,郑婷婷,L0099
IN202608250068,SKU0281,10,2026-08-25 11:26:00,2026-08-25 12:51:35,卓雪,L0099
IN202608280057,SKU0281,10,2026-08-28 09:34:00,2026-08-28 09:41:16,宋超,L0099
IN202606010061,SKU0282,15,2026-06-01 09:52:00,2026-06-01 12:36:21,李敏,L0734
IN202606040064,SKU0282,15,2026-06-04 08:06:00,2026-06-04 08:21:41,宋超,L0734
IN202606070052,SKU0282,15,2026-06-07 08:37:00,2026-06-07 08:54:20,毛燕,L0734
IN202606100062,SKU0282,15,2026-06-10 10:03:00,2026-06-10 10:58:16,毛燕,L0734
IN202606130055,SKU0282,15,2026-06-13 09:59:00,2026-06-13 10:18:11,杨建军,L0734
IN202606160064,SKU0282,15,2026-06-16 10:53:00,2026-06-16 11:07:18,杨建军,L0734
IN202606190057,SKU0282,15,2026-06-19 08:18:00,2026-06-19 08:20:37,刘旭,L0734
IN202606220062,SKU0282,15,2026-06-22 11:41:00,2026-06-22 12:56:45,毛燕,L0734
IN202606250057,SKU0282,15,2026-06-25 11:23:00,2026-06-25 11:16:28,李帆,L0734
IN202606280062,SKU0282,15,2026-06-28 09:31:00,2026-06-28 09:53:09,廖晨,L0734
IN202607010057,SKU0282,15,2026-07-01 10:24:00,2026-07-01 13:32:11,宋超,L0734
IN202607040063,SKU0282,15,2026-07-04 08:30:00,2026-07-04 08:23:13,姚佳,L0734
IN202607070051,SKU0282,15,2026-07-07 11:06:00,2026-07-07 11:04:55,卓雪,L0734
IN202607100064,SKU0282,15,2026-07-10 10:23:00,2026-07-10 10:38:13,刘旭,L0734
IN202607130058,SKU0282,15,2026-07-13 08:41:00,2026-07-13 08:36:49,廖晨,L0734
IN202607160066,SKU0282,15,2026-07-16 10:15:00,2026-07-16 10:36:57,刘旭,L0734
